Sección,Tarea,Tipo,Estado,Responsable,Notas
Corregido esta sesión,Número tecleado en pasos de cantidad se descartaba,Corregido,Hecho,,chatwoot.py + 4 tests de regresión (commit bc6044d)
Corregido esta sesión,Detección de idioma por substring ("ahi"→inglés),Corregido,Hecho,,intent_detector.py whole-word matching
Corregido esta sesión,"Pagar en euros" escalaba en vez de responder,Corregido,Hecho,,escalation.py - narrowed a problemas de pago reales
Corregido esta sesión,Divemaster mostraba botones de menú genéricos,Corregido,Hecho,,supervisor.py - botones asesor/inicio al ofrecer asesor
Escenarios validados,#1 Precios en COP (2 buceos + minicurso),Escenario,Hecho,,COP correctos vía RAG
Escenarios validados,#2 Pao Pao expresa incertidumbre del muelle,Escenario,Hecho,,No sobreafirma acceso marítimo
Escenarios validados,#3 Colombiano no se pregunta dos veces,Escenario,Hecho,,Preguntado una sola vez
Escenarios validados,#4 Euros: explica USD + conversión del banco,Escenario,Hecho,,FAQ responde (mejorado con el nit 2)
Escenarios validados,#5 Ver itinerario completo llega en 2 mensajes,Escenario,Hecho,,MESSAGE_SPLIT funciona
Escenarios validados,#6 Cursos PADI preguntan origen,Escenario,Hecho,,Menú guiado correcto
Escenarios validados,#7 No-colombiano recibe link directo,Escenario,Hecho,,Sin escalar
Escenarios validados,#8 Colombiano escala en vez de link,Escenario,Hecho,,Resumen en COP; asesor coordina
Escenarios validados,#9 Pagar en persona escala sin link,Escenario,Hecho,,
Escenarios validados,#10 Volver retrocede un paso (no resetea),Escenario,Hecho,,
Escenarios validados,#11 Typo "esnorkel" se resuelve,Escenario,Hecho,,Capa 2 lo resuelve directo
Escenarios validados,#12 Cancelar muestra política + botones que navegan,Escenario,Hecho,,Botón asesor escala limpio
Escenarios validados,#13 Resumen paquete 3 buceos correcto,Escenario,Hecho,,Menú multi-día
Escenarios validados,#14 Variante isla (selector isla/hotel),Escenario,Hecho,,12 islas + Volver/Inicio
Escenarios validados,#15 Menús PADI (Go Pro vs Especialidades),Escenario,Hecho,,Navegación y submenús
Escenarios validados,#16 Divemaster contact-only sin link,Escenario,Hecho,,Detalle correcto (botones corregidos con nit 3)
Escenarios validados,#17 Niños rango mixto completa sin atascarse,Escenario,Hecho,,MIXED_FINAL_KIDS sólido
Escenarios validados,#18 Lancha privada completa sin atascarse,Escenario,Hecho,,MIXED_FINAL_PRIVATE sólido
Escenarios validados,#19 Reserva certificado completa inicio a fin,Escenario,Hecho,,Limpio
Escenarios validados,#20 Minicurso principiante completo,Escenario,Hecho,,Limpio
Backlog post-lanzamiento,Dashboard de analítica del owner,Backlog,Pendiente,,
Backlog post-lanzamiento,Recordatorios proactivos por WhatsApp (24h antes),Backlog,Pendiente,,
Backlog post-lanzamiento,Seguimiento post-buceo (fotos/certificado/reseña),Backlog,Pendiente,,
Backlog post-lanzamiento,CRM para clientes recurrentes,Backlog,Pendiente,,
Backlog post-lanzamiento,Más idiomas (FR/PT para cruceristas),Backlog,Pendiente,,
Backlog post-lanzamiento,Tests de carga antes de PRO,Backlog,Pendiente,,
Backlog post-lanzamiento,Backlog técnico RAG (semantic cache / reranker / observabilidad),Backlog,Pendiente,,
Backlog post-lanzamiento,Revisión legal / GDPR,Backlog,Pendiente,,
